data,evento,atual,previsao,anterior
2020/11/05,Initial Jobless Claims,751K,732K,758K
2020/11/05,FOMC Statement,,,
2020/11/05,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2020/11/05,FOMC Press Conference,,,
2020/11/06,Average Hourly Earnings (MoM) (Oct),0.1%,0.2%,0.1%
2020/11/06,Nonfarm Payrolls (Oct),638K,600K,672K
2020/11/06,Unemployment Rate (Oct),6.9%,7.7%,7.9%
2020/11/10,JOLTS Job Openings (Sep),6.436M,6.500M,6.352M
2020/11/10,10-Year Note Auction,0.960%,,0.765%
2020/11/12,Core CPI (MoM) (Oct),0.0%,0.2%,0.2%
2020/11/12,CPI (MoM) (Oct),0.0%,0.1%,0.2%
2020/11/12,CPI (YoY) (Oct),1.2%,1.3%,1.4%
2020/11/12,Initial Jobless Claims,709K,735K,757K
2020/11/12,Crude Oil Inventories,4.278M,-0.913M,-7.998M
2020/11/12,30-Year Bond Auction,1.680%,,1.578%
2020/11/13,PPI (MoM) (Oct),0.3%,0.2%,0.4%
2020/11/17,Core Retail Sales (MoM) (Oct),0.2%,0.6%,1.2%
2020/11/17,Retail Sales (MoM) (Oct),0.3%,0.5%,1.6%
2020/11/18,Crude Oil Inventories,0.768M,1.650M,4.278M
2020/11/19,Initial Jobless Claims,742K,707K,711K
2020/11/19,Philadelphia Fed Manufacturing Index (Nov),26.3,22.0,32.3
2020/11/19,Existing Home Sales (Oct),6.85M,6.45M,6.57M
2020/11/24,CB Consumer Confidence (Nov),96.1,98.0,101.4
2020/11/25,Durable Goods Orders (MoM) (Sep),1.3%,0.9%,2.1%
2020/11/25,GDP (QoQ) (Q3),33.1%,33.2%,33.1%
2020/11/25,Initial Jobless Claims,778K,730K,748K
2020/11/25,Core PCE Price Index (MoM) (Oct),0.0%,0.1%,0.2%
2020/11/25,Core PCE Price Index (YoY) (Oct),1.4%,1.4%,1.6%
2020/11/25,New Home Sales (Oct),999K,970K,"1,002K"
2020/11/25,Crude Oil Inventories,-0.754M,0.127M,0.768M
2020/11/25,FOMC Meeting Minutes,,,
2020/11/30,Chicago PMI (Nov),58.2,59.0,61.1
2020/12/01,Fed Chair Powell Testifies,,,
2020/12/01,ISM Manufacturing PMI (Nov),57.5,58.0,59.3
2020/12/01,ISM Manufacturing Prices (Nov),65.4,65.0,65.5
2020/12/02,ADP Nonfarm Employment Change (Nov),307K,410K,404K
2020/12/02,Fed Chair Powell Testifies,,,
2020/12/02,Crude Oil Inventories,-0.679M,-2.358M,-0.754M
2020/12/03,Initial Jobless Claims,712K,775K,787K
2020/12/03,ISM Non-Manufacturing PMI (Nov),55.9,56.0,56.6
2020/12/03,ISM Non-Manufacturing Prices (Nov),66.1,,63.9
2020/12/04,Average Hourly Earnings (MoM) (Nov),0.3%,0.1%,0.1%
2020/12/04,Nonfarm Payrolls (Nov),245K,469K,610K
2020/12/04,Unemployment Rate (Nov),6.7%,6.8%,6.9%
2020/12/09,JOLTS Job Openings (Oct),6.652M,6.300M,6.494M
2020/12/09,Crude Oil Inventories,15.189M,-1.424M,-0.679M
2020/12/09,10-Year Note Auction,0.951%,,0.960%
2020/12/10,Core CPI (MoM) (Nov),0.2%,0.1%,0.2%
2020/12/10,CPI (MoM) (Nov),0.2%,0.1%,0.2%
2020/12/10,CPI (YoY) (Nov),1.2%,1.1%,1.2%
2020/12/10,Initial Jobless Claims,853K,725K,716K
2020/12/10,30-Year Bond Auction,1.665%,,1.680%
2020/12/11,PPI (MoM) (Nov),0.1%,0.2%,0.3%
2020/12/16,Core Retail Sales (MoM) (Nov),-0.9%,0.1%,-0.1%
2020/12/16,Retail Sales (MoM) (Nov),-1.1%,-0.3%,-0.1%
2020/12/16,Crude Oil Inventories,-3.135M,-1.937M,15.189M
2020/12/16,FOMC Economic Projections,,,
2020/12/16,FOMC Statement,,,
2020/12/16,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2020/12/16,FOMC Press Conference,,,
2020/12/17,Initial Jobless Claims,885K,800K,862K
2020/12/17,Philadelphia Fed Manufacturing Index (Dec),11.1,20.0,26.3
2020/12/22,GDP (QoQ) (Q3),33.4%,33.1%,33.1%
2020/12/22,CB Consumer Confidence (Dec),88.6,97.0,92.9
2020/12/22,Existing Home Sales (Nov),6.69M,6.70M,6.86M
2020/12/23,Core PCE Price Index (YoY) (Nov),1.4%,1.5%,1.4%
2020/12/23,Core PCE Price Index (MoM) (Nov),0.0%,0.1%,0.2%
2020/12/23,Durable Goods Orders (MoM) (Nov),0.9%,0.6%,1.8%
2020/12/23,Initial Jobless Claims,803K,885K,892K
2020/12/23,New Home Sales (Nov),841K,995K,945K
2020/12/23,Crude Oil Inventories,-0.562M,-3.186M,-3.135M
2020/12/30,Chicago PMI (Dec),59.5,57.0,58.2
2020/12/30,Crude Oil Inventories,-6.065M,-2.583M,-0.562M
2020/12/31,Initial Jobless Claims,787K,833K,806K
2021/01/05,ISM Manufacturing PMI (Dec),60.7,56.6,57.5
2021/01/05,ISM Manufacturing Prices (Dec),77.6,65.7,65.4
2021/01/06,ADP Nonfarm Employment Change (Dec),-123K,88K,304K
2021/01/06,Crude Oil Inventories,-8.010M,-2.133M,-6.065M
2021/01/06,FOMC Meeting Minutes,,,
2021/01/07,Initial Jobless Claims,787K,800K,790K
2021/01/07,ISM Non-Manufacturing PMI (Dec),57.2,54.6,55.9
2021/01/07,ISM Non-Manufacturing Prices (Dec),64.8,,66.1
2021/01/08,Average Hourly Earnings (MoM) (Dec),0.8%,0.2%,0.3%
2021/01/08,Nonfarm Payrolls (Dec),-140K,71K,336K
2021/01/08,Unemployment Rate (Dec),6.7%,6.8%,6.7%
2021/01/12,JOLTS Job Openings (Nov),6.527M,,6.632M
2021/01/12,10-Year Note Auction,1.164%,,0.951%
2021/01/13,Core CPI (MoM) (Dec),0.1%,0.1%,0.2%
2021/01/13,CPI (MoM) (Dec),0.4%,0.4%,0.2%
2021/01/13,CPI (YoY) (Dec),1.4%,1.3%,1.2%
2021/01/13,Crude Oil Inventories,-3.247M,-2.266M,-8.010M
2021/01/13,30-Year Bond Auction,1.825%,,1.665%
2021/01/14,Initial Jobless Claims,965K,795K,784K
2021/01/14,Fed Chair Powell Speaks,,,
2021/01/14,U.S. President Biden Speaks,,,
2021/01/15,Core Retail Sales (MoM) (Dec),-1.4%,-0.1%,-1.3%
2021/01/15,PPI (MoM) (Dec),0.3%,0.4%,0.1%
2021/01/15,Retail Sales (MoM) (Dec),-0.7%,-0.2%,-1.4%
2021/01/20,U.S. President Biden Speaks,,,
2021/01/21,Initial Jobless Claims,900K,910K,926K
2021/01/21,Philadelphia Fed Manufacturing Index (Jan),26.5,12.0,9.1
2021/01/22,Existing Home Sales (Dec),6.76M,6.55M,6.71M
2021/01/22,Crude Oil Inventories,4.351M,-1.167M,-3.247M
2021/01/26,CB Consumer Confidence (Jan),89.3,89.0,87.1
2021/01/27,Durable Goods Orders (MoM) (Dec),0.2%,0.9%,1.2%
2021/01/27,Crude Oil Inventories,-9.910M,0.430M,4.351M
2021/01/27,FOMC Statement,,,
2021/01/27,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2021/01/27,FOMC Press Conference,,,
2021/01/28,GDP (QoQ) (Q4),4.0%,4.0%,33.4%
2021/01/28,Initial Jobless Claims,847K,875K,914K
2021/01/28,New Home Sales (Dec),842K,865K,829K
2021/01/29,Core PCE Price Index (YoY) (Dec),1.5%,1.3%,1.4%
2021/01/29,Core PCE Price Index (MoM) (Dec),0.3%,0.1%,
2021/01/29,Chicago PMI (Jan),63.8,58.5,58.7
2021/02/01,ISM Manufacturing PMI (Jan),58.7,60.0,60.5
2021/02/01,ISM Manufacturing Prices (Jan),82.1,77.0,77.6
2021/02/03,ADP Nonfarm Employment Change (Jan),174K,49K,-78K
2021/02/03,ISM Non-Manufacturing PMI (Jan),58.7,56.8,57.7
2021/02/03,ISM Non-Manufacturing Prices (Jan),64.2,,64.4
2021/02/03,Crude Oil Inventories,-0.994M,0.446M,-9.910M
2021/02/04,Initial Jobless Claims,779K,830K,812K
2021/02/05,Average Hourly Earnings (MoM) (Jan),0.2%,0.3%,1.0%
2021/02/05,Nonfarm Payrolls (Jan),49K,50K,-227K
2021/02/05,Unemployment Rate (Jan),6.3%,6.7%,6.7%
2021/02/09,JOLTS Job Openings (Dec),6.646M,6.500M,6.572M
2021/02/10,Core CPI (MoM) (Jan),0.0%,0.2%,0.1%
2021/02/10,CPI (MoM) (Jan),0.3%,0.3%,0.2%
2021/02/10,CPI (YoY) (Jan),1.4%,1.5%,1.3%
2021/02/10,Crude Oil Inventories,-6.644M,0.985M,-0.994M
2021/02/10,10-Year Note Auction,1.155%,,1.164%
2021/02/10,Fed Chair Powell Speaks,,,
2021/02/11,Initial Jobless Claims,793K,757K,812K
2021/02/11,30-Year Bond Auction,1.933%,,1.825%
2021/02/17,Core Retail Sales (MoM) (Jan),5.9%,1.0%,-1.8%
2021/02/17,PPI (MoM) (Jan),1.3%,0.4%,0.3%
2021/02/17,Retail Sales (MoM) (Jan),5.3%,1.1%,-1.0%
2021/02/17,FOMC Meeting Minutes,,,
2021/02/18,Initial Jobless Claims,861K,765K,848K
2021/02/18,Philadelphia Fed Manufacturing Index (Feb),23.1,20.0,26.5
2021/02/18,Crude Oil Inventories,-7.258M,-2.429M,-6.644M
2021/02/19,Existing Home Sales (Jan),6.69M,6.61M,6.65M
2021/02/19,Fed Monetary Policy Report,,,
2021/02/23,CB Consumer Confidence (Feb),91.3,90.0,88.9
2021/02/23,Fed Chair Powell Testifies,,,
2021/02/24,Fed Chair Powell Testifies,,,
2021/02/24,New Home Sales (Jan),923K,855K,885K
2021/02/24,Crude Oil Inventories,1.285M,-5.190M,-7.258M
2021/02/25,Durable Goods Orders (MoM) (Jan),3.4%,1.1%,1.2%
2021/02/25,GDP (QoQ) (Q4),4.1%,4.2%,4.0%
2021/02/25,Initial Jobless Claims,730K,838K,841K
2021/02/26,Core PCE Price Index (YoY) (Jan),1.5%,1.4%,1.4%
2021/02/26,Core PCE Price Index (MoM) (Jan),0.3%,0.2%,0.3%
2021/02/26,Chicago PMI (Feb),59.5,61.1,63.8
2021/03/01,ISM Manufacturing PMI (Feb),60.8,58.8,58.7
2021/03/01,ISM Manufacturing Prices (Feb),86.0,80.0,82.1
2021/03/03,ADP Nonfarm Employment Change (Feb),117K,177K,195K
2021/03/03,ISM Non-Manufacturing PMI (Feb),55.3,58.7,58.7
2021/03/03,ISM Non-Manufacturing Prices (Feb),71.8,,64.2
2021/03/03,Crude Oil Inventories,21.563M,-0.928M,1.285M
2021/03/04,Initial Jobless Claims,745K,750K,736K
2021/03/04,Fed Chair Powell Speaks,,,
2021/03/05,Average Hourly Earnings (MoM) (Feb),0.2%,0.2%,0.1%
2021/03/05,Nonfarm Payrolls (Feb),379K,182K,166K
2021/03/05,Unemployment Rate (Feb),6.2%,6.3%,6.3%
2021/03/10,Core CPI (MoM) (Feb),0.1%,0.2%,0.1%
2021/03/10,CPI (MoM) (Feb),0.4%,0.4%,0.3%
2021/03/10,CPI (YoY) (Feb),1.7%,1.7%,1.4%
2021/03/10,Crude Oil Inventories,13.798M,0.816M,21.563M
2021/03/10,10-Year Note Auction,1.523%,,1.155%
2021/03/11,Initial Jobless Claims,712K,725K,754K
2021/03/11,JOLTS Job Openings (Jan),6.917M,6.600M,6.752M
2021/03/11,30-Year Bond Auction,2.295%,,1.933%
2021/03/12,PPI (MoM) (Feb),0.5%,0.5%,1.3%
2021/03/16,Core Retail Sales (MoM) (Feb),-2.7%,-0.1%,8.3%
2021/03/16,Retail Sales (MoM) (Feb),-3.0%,-0.5%,7.6%
2021/03/17,Crude Oil Inventories,2.396M,2.964M,13.798M
2021/03/17,FOMC Economic Projections,,,
2021/03/17,FOMC Statement,,,
2021/03/17,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2021/03/17,FOMC Press Conference,,,
2021/03/18,Initial Jobless Claims,770K,700K,725K
2021/03/18,Philadelphia Fed Manufacturing Index (Mar),51.8,23.0,23.1
2021/03/22,Fed Chair Powell Speaks,,,
2021/03/22,Existing Home Sales (Feb),6.22M,6.50M,6.66M
2021/03/23,New Home Sales (Feb),775K,875K,948K
2021/03/23,Fed Chair Powell Testifies,,,
2021/03/24,Durable Goods Orders (MoM) (Feb),-1.1%,0.8%,3.5%
2021/03/24,Fed Chair Powell Testifies,,,
2021/03/24,Crude Oil Inventories,1.912M,-0.272M,2.396M
2021/03/25,GDP (QoQ) (Q4),4.3%,4.1%,4.1%
2021/03/25,Initial Jobless Claims,684K,730K,781K
2021/03/26,Core PCE Price Index (YoY) (Feb),1.4%,1.5%,1.5%
2021/03/26,Core PCE Price Index (MoM) (Feb),0.1%,0.1%,0.2%
2021/03/30,CB Consumer Confidence (Mar),109.7,96.9,90.4
2021/03/31,ADP Nonfarm Employment Change (Mar),517K,550K,176K
2021/03/31,Chicago PMI (Mar),66.3,60.7,59.5
2021/03/31,Crude Oil Inventories,-0.876M,0.107M,1.912M
2021/03/31,U.S. President Biden Speaks,,,
2021/04/01,Initial Jobless Claims,719K,680K,658K
2021/04/01,ISM Manufacturing PMI (Mar),64.7,61.3,60.8
2021/04/01,ISM Manufacturing Prices (Mar),85.6,85.0,86.0
2021/04/02,Average Hourly Earnings (MoM) (Mar),-0.1%,0.1%,0.3%
2021/04/02,Nonfarm Payrolls (Mar),916K,647K,468K
2021/04/02,Unemployment Rate (Mar),6.0%,6.0%,6.2%
2021/04/05,ISM Non-Manufacturing PMI (Mar),63.7,59.0,55.3
2021/04/05,ISM Non-Manufacturing Prices (Mar),74.0,,71.8
2021/04/06,JOLTS Job Openings (Feb),7.367M,6.995M,7.099M
2021/04/07,Crude Oil Inventories,-3.522M,-1.436M,-0.876M
2021/04/07,FOMC Meeting Minutes,,,
2021/04/08,Initial Jobless Claims,744K,680K,728K
2021/04/08,Fed Chair Powell Speaks,,,
2021/04/09,PPI (MoM) (Mar),1.0%,0.5%,0.5%
2021/04/12,10-Year Note Auction,1.680%,,1.523%
2021/04/13,Core CPI (MoM) (Mar),0.3%,0.2%,0.1%
2021/04/13,CPI (MoM) (Mar),0.6%,0.5%,0.4%
2021/04/13,CPI (YoY) (Mar),2.6%,2.5%,1.7%
2021/04/13,30-Year Bond Auction,2.320%,,2.295%
2021/04/14,Crude Oil Inventories,-5.889M,-2.889M,-3.522M
2021/04/14,Fed Chair Powell Speaks,,,
2021/04/15,Core Retail Sales (MoM) (Mar),8.4%,5.0%,-2.5%
2021/04/15,Initial Jobless Claims,576K,700K,769K
2021/04/15,Philadelphia Fed Manufacturing Index (Apr),50.2,42.0,51.8
2021/04/15,Retail Sales (MoM) (Mar),9.8%,5.9%,-2.7%
2021/04/21,Crude Oil Inventories,0.594M,-2.975M,-5.889M
2021/04/22,Initial Jobless Claims,547K,617K,586K
2021/04/22,Existing Home Sales (Mar),6.01M,6.19M,6.24M
2021/04/23,New Home Sales (Mar),"1,021K",886K,846K
2021/04/26,Durable Goods Orders (MoM) (Mar),0.5%,2.5%,-0.9%
2021/04/27,CB Consumer Confidence (Apr),121.7,113.0,109.0
2021/04/28,Crude Oil Inventories,0.090M,0.659M,0.594M
2021/04/28,FOMC Statement,,,
2021/04/28,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2021/04/28,FOMC Press Conference,,,
2021/04/28,U.S. President Biden Speaks,,,
2021/04/29,GDP (QoQ) (Q1),6.4%,6.1%,4.3%
2021/04/29,Initial Jobless Claims,553K,549K,566K
2021/04/30,Core PCE Price Index (MoM) (Mar),0.4%,0.3%,0.1%
2021/04/30,Core PCE Price Index (YoY) (Mar),1.8%,1.8%,1.4%
2021/04/30,Chicago PMI (Apr),72.1,65.3,66.3
2021/05/03,ISM Manufacturing PMI (Apr),60.7,65.0,64.7
2021/05/03,ISM Manufacturing Prices (Apr),89.6,86.1,85.6
2021/05/03,Fed Chair Powell Speaks,,,
2021/05/05,ADP Nonfarm Employment Change (Apr),742K,800K,565K
2021/05/05,ISM Non-Manufacturing PMI (Apr),62.7,64.3,63.7
2021/05/05,ISM Non-Manufacturing Prices (Apr),76.8,,74.0
2021/05/05,Crude Oil Inventories,-7.990M,-2.346M,0.090M
2021/05/06,Initial Jobless Claims,498K,540K,590K
2021/05/07,Average Hourly Earnings (MoM) (Apr),0.7%,0.1%,-0.1%
2021/05/07,Nonfarm Payrolls (Apr),266K,978K,770K
2021/05/07,Unemployment Rate (Apr),6.1%,5.8%,6.0%
2021/05/10,U.S. President Biden Speaks,,,
2021/05/11,JOLTS Job Openings (Mar),8.123M,7.500M,7.526M
2021/05/12,Core CPI (MoM) (Apr),0.9%,0.3%,0.3%
2021/05/12,CPI (MoM) (Apr),0.8%,0.2%,0.6%
2021/05/12,CPI (YoY) (Apr),4.2%,3.6%,2.6%
2021/05/12,Crude Oil Inventories,-0.427M,-2.817M,-7.990M
2021/05/12,10-Year Note Auction,1.684%,,1.680%
2021/05/13,Initial Jobless Claims,473K,490K,507K
2021/05/13,PPI (MoM) (Apr),0.6%,0.3%,1.0%
2021/05/13,30-Year Bond Auction,2.395%,,2.320%
2021/05/14,Core Retail Sales (MoM) (Apr),-0.8%,0.7%,9.0%
2021/05/14,Retail Sales (MoM) (Apr),0.0%,1.0%,10.7%
2021/05/19,Crude Oil Inventories,1.321M,1.623M,-0.427M
2021/05/19,FOMC Meeting Minutes,,,
2021/05/20,Initial Jobless Claims,444K,450K,478K
2021/05/20,Philadelphia Fed Manufacturing Index (May),31.5,43.0,50.2
2021/05/21,Existing Home Sales (Apr),5.85M,6.09M,6.01M
2021/05/25,CB Consumer Confidence (May),117.2,119.2,117.5
2021/05/25,New Home Sales (Apr),863K,970K,917K
2021/05/26,Crude Oil Inventories,-1.662M,-1.050M,-0.426M
2021/05/27,Durable Goods Orders (MoM) (Apr),-1.3%,0.7%,1.3%
2021/05/27,GDP (QoQ) (Q1),6.4%,6.5%,6.4%
2021/05/27,Initial Jobless Claims,406K,425K,444K
2021/05/28,Core PCE Price Index (YoY) (Apr),3.1%,2.9%,1.9%
2021/05/28,Core PCE Price Index (MoM) (Apr),0.7%,0.6%,0.4%
2021/05/28,Chicago PMI (May),75.2,68.0,72.1
2021/05/28,US Federal Budget,"-1,837.0B",,-966.0B
2021/06/01,ISM Manufacturing PMI (May),61.2,60.9,60.7
2021/06/01,ISM Manufacturing Prices (May),88.0,89.8,89.6
2021/06/03,ADP Nonfarm Employment Change (May),978K,650K,654K
2021/06/03,Initial Jobless Claims,385K,390K,405K
2021/06/03,ISM Non-Manufacturing PMI (May),64.0,63.0,62.7
2021/06/03,ISM Non-Manufacturing Prices (May),80.6,,76.8
2021/06/03,Crude Oil Inventories,-5.080M,-2.443M,-1.662M
2021/06/04,Fed Chair Powell Speaks,,,
2021/06/04,Average Hourly Earnings (MoM) (May),0.5%,0.2%,0.7%
2021/06/04,Nonfarm Payrolls (May),559K,650K,278K
2021/06/04,Unemployment Rate (May),5.8%,5.9%,6.1%
2021/06/08,JOLTS Job Openings (Apr),9.286M,8.300M,8.288M
2021/06/09,Crude Oil Inventories,-5.241M,-2.036M,-5.080M
2021/06/09,10-Year Note Auction,1.497%,,1.684%
2021/06/10,Core CPI (MoM) (May),0.7%,0.4%,0.9%
2021/06/10,CPI (MoM) (May),0.6%,0.4%,0.8%
2021/06/10,CPI (YoY) (May),5.0%,4.7%,4.2%
2021/06/10,Initial Jobless Claims,376K,370K,405K
2021/06/10,30-Year Bond Auction,2.172%,,2.395%
2021/06/15,Core Retail Sales (MoM) (May),-0.7%,0.2%,-0.8%
2021/06/15,PPI (MoM) (May),0.8%,0.6%,0.6%
2021/06/15,Retail Sales (MoM) (May),-1.3%,-0.8%,0.9%
2021/06/16,Fed Chair Yellen Testifies,,,
2021/06/16,Crude Oil Inventories,-7.355M,-3.290M,-5.241M
2021/06/16,FOMC Economic Projections,,,
2021/06/16,FOMC Statement,,,
2021/06/16,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2021/06/16,FOMC Press Conference,,,
2021/06/17,Initial Jobless Claims,412K,359K,375K
2021/06/17,Philadelphia Fed Manufacturing Index (Jun),30.7,31.0,31.5
2021/06/17,Fed Chair Yellen Testifies,,,
2021/06/22,Existing Home Sales (May),5.80M,5.72M,5.85M
2021/06/22,Fed Chair Powell Testifies,,,
2021/06/23,New Home Sales (May),769K,870K,817K
2021/06/23,Crude Oil Inventories,-7.614M,-3.942M,-7.355M
2021/06/24,Durable Goods Orders (MoM) (May),2.3%,2.8%,-0.8%
2021/06/24,GDP (QoQ) (Q1),6.4%,6.4%,6.4%
2021/06/24,Initial Jobless Claims,411K,380K,418K
2021/06/25,Core PCE Price Index (YoY) (May),3.4%,3.4%,3.1%
2021/06/25,Core PCE Price Index (MoM) (May),0.5%,0.6%,0.7%
2021/06/29,CB Consumer Confidence (Jun),127.3,119.0,120.0
2021/06/30,ADP Nonfarm Employment Change (Jun),692K,600K,886K
2021/06/30,Chicago PMI (Jun),66.1,70.0,75.2
2021/06/30,Crude Oil Inventories,-6.718M,-4.686M,-7.614M
2021/07/01,Initial Jobless Claims,364K,390K,415K
2021/07/01,ISM Manufacturing PMI (Jun),60.6,61.0,61.2
2021/07/01,ISM Manufacturing Prices (Jun),92.1,86.5,88.0
2021/07/02,Average Hourly Earnings (MoM) (Jun),0.3%,0.4%,0.4%
2021/07/02,Nonfarm Payrolls (Jun),850K,700K,583K
2021/07/02,Unemployment Rate (Jun),5.9%,5.7%,5.8%
2021/07/06,ISM Non-Manufacturing PMI (Jun),60.1,63.5,64.0
2021/07/06,ISM Non-Manufacturing Prices (Jun),79.5,,80.6
2021/07/07,JOLTS Job Openings (May),9.209M,9.388M,9.193M
2021/07/07,FOMC Meeting Minutes,,,
2021/07/08,Initial Jobless Claims,373K,350K,371K
2021/07/08,Crude Oil Inventories,-6.866M,-4.033M,-6.718M
2021/07/09,Fed Monetary Policy Report,,,
2021/07/12,10-Year Note Auction,1.371%,,1.497%
2021/07/13,Core CPI (MoM) (Jun),0.9%,0.4%,0.7%
2021/07/13,CPI (MoM) (Jun),0.9%,0.5%,0.6%
2021/07/13,CPI (YoY) (Jun),5.4%,4.9%,5.0%
2021/07/13,30-Year Bond Auction,2.000%,,2.172%
2021/07/14,PPI (MoM) (Jun),1.0%,0.6%,0.8%
2021/07/14,Crude Oil Inventories,-7.897M,-4.359M,-6.866M
2021/07/14,Fed Chair Powell Testifies,,,
2021/07/15,Initial Jobless Claims,360K,360K,386K
2021/07/15,Philadelphia Fed Manufacturing Index (Jul),21.9,28.0,30.7
2021/07/15,Fed Chair Powell Testifies,,,
2021/07/16,Core Retail Sales (MoM) (Jun),1.3%,0.4%,-0.9%
2021/07/16,Retail Sales (MoM) (Jun),0.6%,-0.4%,-1.7%
2021/07/19,U.S. President Biden Speaks,,,
2021/07/21,Crude Oil Inventories,2.108M,-4.466M,-7.897M
2021/07/22,Initial Jobless Claims,419K,350K,368K
2021/07/22,Existing Home Sales (Jun),5.86M,5.90M,5.78M
2021/07/26,New Home Sales (Jun),676K,800K,724K
2021/07/27,Durable Goods Orders (MoM) (Jun),0.8%,2.1%,3.2%
2021/07/27,CB Consumer Confidence (Jul),129.1,123.9,128.9
2021/07/28,Crude Oil Inventories,-4.089M,-2.928M,2.108M
2021/07/28,FOMC Statement,,,
2021/07/28,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2021/07/28,FOMC Press Conference,,,
2021/07/29,GDP (QoQ) (Q2),6.5%,8.5%,6.4%
2021/07/29,Initial Jobless Claims,400K,380K,424K
2021/07/30,Core PCE Price Index (YoY) (Jun),3.5%,3.7%,3.4%
2021/07/30,Core PCE Price Index (MoM) (Jun),0.4%,0.6%,0.5%
2021/07/30,Chicago PMI (Jul),73.4,64.6,66.1
2021/08/02,ISM Manufacturing PMI (Jul),59.5,60.9,60.6
2021/08/02,ISM Manufacturing Prices (Jul),85.7,,92.1
2021/08/04,ADP Nonfarm Employment Change (Jul),330K,695K,680K
2021/08/04,ISM Non-Manufacturing PMI (Jul),64.1,60.5,60.1
2021/08/04,ISM Non-Manufacturing Prices (Jul),82.3,,79.5
2021/08/04,Crude Oil Inventories,3.626M,-3.102M,-4.089M
2021/08/05,Initial Jobless Claims,385K,384K,399K
2021/08/06,Average Hourly Earnings (MoM) (Jul),0.4%,0.3%,0.4%
2021/08/06,Nonfarm Payrolls (Jul),943K,870K,938K
2021/08/06,Unemployment Rate (Jul),5.4%,5.7%,5.9%
2021/08/09,JOLTS Job Openings (Jun),10.073M,9.281M,9.483M
2021/08/11,Core CPI (MoM) (Jul),0.3%,0.4%,0.9%
2021/08/11,CPI (MoM) (Jul),0.5%,0.5%,0.9%
2021/08/11,CPI (YoY) (Jul),5.4%,5.3%,5.4%
2021/08/11,Crude Oil Inventories,-0.447M,-1.271M,3.626M
2021/08/11,10-Year Note Auction,1.340%,,1.371%
2021/08/12,Initial Jobless Claims,375K,375K,387K
2021/08/12,PPI (MoM) (Jul),1.0%,0.6%,1.0%
2021/08/12,30-Year Bond Auction,2.040%,,2.000%
2021/08/17,Core Retail Sales (MoM) (Jul),-0.4%,0.1%,1.6%
2021/08/17,Retail Sales (MoM) (Jul),-1.1%,-0.3%,0.7%
2021/08/17,Fed Chair Powell Speaks,,,
2021/08/18,Crude Oil Inventories,-3.234M,-1.055M,-0.447M
2021/08/18,FOMC Meeting Minutes,,,
2021/08/19,Initial Jobless Claims,348K,363K,377K
2021/08/19,Philadelphia Fed Manufacturing Index (Aug),19.4,23.0,21.9
2021/08/23,Existing Home Sales (Jul),5.99M,5.83M,5.87M
2021/08/24,New Home Sales (Jul),708K,700K,701K
2021/08/25,Durable Goods Orders (MoM) (Jul),-0.1%,-0.3%,0.8%
2021/08/25,Crude Oil Inventories,-2.979M,-2.683M,-3.234M
2021/08/26,GDP (QoQ) (Q2),6.6%,6.7%,6.5%
2021/08/26,Initial Jobless Claims,353K,350K,349K
2021/08/27,Core PCE Price Index (MoM) (Jul),0.3%,0.3%,0.5%
2021/08/27,Core PCE Price Index (YoY) (Jul),3.6%,3.6%,3.6%
2021/08/27,Fed Chair Powell Speaks,,,
2021/08/31,Chicago PMI (Aug),66.8,68.0,73.4
2021/08/31,CB Consumer Confidence (Aug),113.8,124.0,125.1
2021/09/01,ADP Nonfarm Employment Change (Aug),374K,613K,326K
2021/09/01,ISM Manufacturing PMI (Aug),59.9,58.6,59.5
2021/09/01,ISM Manufacturing Prices (Aug),79.4,83.8,85.7
2021/09/01,Crude Oil Inventories,-7.169M,-3.088M,-2.979M
2021/09/02,Initial Jobless Claims,340K,345K,354K
2021/09/03,Average Hourly Earnings (MoM) (Aug),0.6%,0.3%,0.4%
2021/09/03,Nonfarm Payrolls (Aug),235K,750K,"1,053K"
2021/09/03,Unemployment Rate (Aug),5.2%,5.2%,5.4%
2021/09/03,ISM Non-Manufacturing PMI (Aug),61.7,61.5,64.1
2021/09/03,ISM Non-Manufacturing Prices (Aug),75.4,,82.3
2021/09/08,JOLTS Job Openings (Jul),10.934M,10.000M,10.185M
2021/09/08,10-Year Note Auction,1.338%,,1.340%
2021/09/09,Initial Jobless Claims,310K,335K,345K
2021/09/09,Crude Oil Inventories,-1.529M,-4.612M,-7.169M
2021/09/09,30-Year Bond Auction,1.190%,,2.040%
2021/09/10,PPI (MoM) (Aug),0.7%,0.6%,1.0%
2021/09/14,Core CPI (MoM) (Aug),0.1%,0.3%,0.3%
2021/09/14,CPI (MoM) (Aug),0.3%,0.4%,0.5%
2021/09/14,CPI (YoY) (Aug),5.3%,5.3%,5.4%
2021/09/15,Crude Oil Inventories,-6.422M,-3.544M,-1.529M
2021/09/16,Core Retail Sales (MoM) (Aug),1.8%,-0.1%,-1.0%
2021/09/16,Initial Jobless Claims,332K,330K,312K
